index,smiles,active
5704,COc1ccc2nc(N)sc2c1,166
5705,Oc1ccc(Nc2ccc(O)cc2)cc1,174.5
5706,CNP(=O)(NC)Oc1ccccc1,102
5707,CC1OC1C,-82.5
5708,Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,290
5709,CCc1cc(C)ccc1C,-53.7
5710,C=Cc1scnc1C,-15
5711,O=C(O)C1CC1,18.5
5712,CC1CC=CC1,-160.8
5713,O=C(OC(=O)C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,98
5714,NC1CCC(CC2CCC(N)CC2)CC1,15
5715,N#CS,149.6
5716,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O,206.5
5717,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,189
5718,O=C(C(Cl)Cl)C(Cl)(Cl)Cl,2.1
5719,Cc1nc(=O)c2ccccc2[nH]1,232
5720,Cc1ccc(S(=O)c2ccc(C)cc2)cc1,95
5721,Nc1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1,163
5722,OCc1ccc(Cl)cc1Cl,59.5
5723,O=[PH](O)c1ccccc1,84
5724,NC1=NCCS1,85.3
5725,Cc1cnc(Cl)nc1Cl,26
5726,Clc1nc(Cl)c(Cl)c(Cl)n1,69
5727,O=c1n(-c2ccccc2)c(=O)n(-c2ccccc2)c(=O)n1-c1ccccc1,285
5728,Cc1nc2ccc([N+](=O)[O-])cc2[nH]1,224
5729,Cc1ccc2nc(C)[nH]c2c1,203
5730,CCc1ccsc1,-89.1
5731,Cc1csc(C)c1C,-26.2
5732,CC1CCCS1,-100.7
5733,CCCCCCCCC1CCCCC1,-20
5734,CCCCCCCCCCC1CCCCC1,-1.7
5735,CCCCCCCCCCCCC1CCCCC1,12.5
5736,CCCCCCCCCCCCCCC1CCCCC1,24
5737,CCCCCCCCCCC1CCCC1,-22
5738,COc1cccc(CC(=O)O)c1,72
5739,C=CCNC(=O)NCC=C,91.5
5740,CC(C=NO)=NO,157
5741,OCc1ccc(Cl)c(Cl)c1,36
5742,Oc1ccccc1-c1ccccc1O,109
5743,c1ccc(-c2cnc(-c3ccc(-c4ncc(-c5ccccc5)o4)cc3)o2)cc1,245
5744,CCC(Br)CC,-126.2
5745,CCc1ccccc1-c1ccccc1,-6
5746,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],153.5
5747,CCCCCCCCOc1ccccc1,8
5748,CCCC(=O)C(=O)O,6.5
5749,O=C(O)CCCc1ccccc1,52
5750,CC(C1C(=O)Oc2ccccc2C1=O)C1C(=O)Oc2ccccc2C1=O,178
5751,c1ccc(NC2CCCCC2)cc1,16
5752,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,269.5
5753,Cc1cccc(N)n1,41
5754,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,108
5755,Clc1cccc2c(Cl)cccc12,107
5756,Clc1ccc(Cl)c2ccccc12,67.5
5757,CCN(CC)C(=O)CSc1ccc(Cl)nn1,97
5758,N#Cc1c(F)c(F)c(C#N)c(F)c1F,198
5759,N#Cc1c(F)c(F)c(F)c(F)c1C#N,83
5760,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,70
5761,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,105.5
5762,Cc1cc(O)c(C(C)(C)C)cc1C(C)CC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,186.5
5763,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,48.5
5764,CCCCCCC#CC(=O)O,-8
5765,CCc1nc2ccccc2[nH]1,175
5766,COC(OC)(OC)OC,-5
5767,O=C1NCCCN1,265
5768,CC(C)(C)OC(=O)C(Cl)(Cl)Cl,25.5
5769,C=CCC1(C(C)C)C(=O)NC(=O)N(C)C1=O,56.5
5770,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,155
5771,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],66
5772,O=C(O)c1ccccc1,194.5
5773,CNC1(c2ccccc2Cl)CCCCC1=O,262.5
5774,FC(Br)Br,-78
5775,C1=CC=CCCC=C1,-83
5776,C=C(CCl)CCl,-14
5777,O=C(Cl)C(c1ccccc1)c1ccccc1,56.5
5778,O=CC=Cc1ccc([N+](=O)[O-])o1,118.5
5779,Nc1ncnc2c1ncn2C1(CO)OC(CO)C(O)C1O,212
5780,N#Cc1cccc(C(=O)O)c1,219
5781,O=C(O)Cc1cccc([N+](=O)[O-])c1,118.5
5782,O=C(O)Cc1cccc(Cl)c1,78.75
5783,O=C(O)Cc1ccc(Cl)cc1,106.5
5784,O=C(O)Cc1cccc(Br)c1,101
5785,O=C(O)Cc1ccc(Br)cc1,116
5786,CC(=O)c1ccc(OCC(=O)O)cc1,176
5787,Cc1cc(C)c(O)c(C(C)(C)C)c1,22.3
5788,CNC(=O)OCc1cccc(COC(=O)NC)n1,136.5
5789,OCC(c1ccccc1)c1ccccc1,64.5
5790,N#Cc1ccccc1N,51
5791,COc1cc(C#N)cc(OC)c1OC,93.8
5792,N#CC=Cc1ccccc1,22
5793,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-72.9
5794,NC(=O)c1ccc(C(F)(F)F)cc1,185
5795,OCCSSCCO,26
5796,Nc1ccc2ccc3ccccc3c2c1,143
5797,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,250
5798,N#Cc1c(F)cccc1F,31
5799,Nc1nc(N)c2[nH]cnc2n1,302
5800,CN1C(=O)C(N=NC(N)=S)c2ccccc21,245
5801,CCNc1nc(Cl)nc(NC(C)C)n1,173
5802,CCNc1nc(Cl)nc(N(CC)CC)n1,101
5803,COC(=O)c1cc(OC)c(OC)c(OC)c1,83
5804,Cc1ccc(C(=O)O)o1,109.5
5805,COc1c(Cl)ccc(Cl)c1C(=O)O,115
5806,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,218.5
5807,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],80
5808,NC(=S)c1c(Cl)cccc1Cl,151.5
5809,CC(C)N(C(=O)CCl)c1ccccc1,77
5810,c1ccc(Oc2nc(Oc3ccccc3)nc(Oc3ccccc3)n2)cc1,233.5
5811,COC(=O)COc1ccc(Cl)cc1Cl,119
5812,CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,64
5813,Clc1cccc(C(Cl)(Cl)Cl)n1,63
5814,N#Cc1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,140.75
5815,C1CCN(CCN2CCCCC2)CC1,-0.5
5816,CCC1(O)CCCCC1,34.5
5817,BrC1c2ccccc2-c2ccccc21,103.5
5818,CCCC#CCCC,-101
5819,CCCCC#CCCCC,-73
5820,O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],4.5
5821,Cc1cc(C)c(Cl)c(O)c1Cl,87.5
5822,CC(C)C1=CC2=C(CC1)C1(C)CCCC(C)(C(=O)O)C1CC2,164.5
5823,CC(C)(C)c1cc(O)ccc1O,128
5824,Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,170
5825,CC(S)C(=O)NCC(=O)O,96
5826,Oc1ccc2[nH]ccc2c1,107.5
5827,C(COCCOCC1CO1)OCCOCC1CO1,-13
5828,C#CC(C)OC(=O)Nc1cccc(Cl)c1,45.5
5829,NC(=O)Nc1ccc(Br)cc1,226
5830,CCCCCCCOCC,-68.3
5831,Cc1c(C)n(C)c2ccccc12,18
5832,CCc1ccccc1Br,-67.9
5833,CCCCCC(C)Br,47
5834,CCCCCCCCCC#N,-17.9
5835,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,109.5
5836,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,137
5837,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,87.5
5838,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,151
5839,CC1CCCCC1NC(=O)Nc1ccccc1,135.5
5840,Clc1cc(Cl)c2nsnc2c1Cl,122
5841,O=P(O)(O)CP(=O)(O)O,199.5
5842,COc1cccc(Cl)c1Cl,32
5843,CCc1nc(CC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,187
5844,S=C=Nc1ccc(Br)cc1,60.5
5845,O=C1c2ccccc2-c2c(O)cccc21,250
5846,CCCCCS(=O)CCCCC,58
5847,O=C(O)C1c2ccccc2-c2ccccc21,229.5
5848,Cc1cnccc1N,108.5
5849,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,185.5
5850,O=C(O)COc1ccc(Cl)cc1Cl,86
5851,NC(=O)c1c(Cl)cccc1Cl,197.5
5852,O=c1ccc2cc3ccoc3c(O)c2o1,251.5
5853,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,82
5854,CCCCCCCCCCCCCCN,83.1
5855,CCCCCCCCCCN,17
5856,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,80
5857,CC(=O)NC(Cc1ccccc1)C(=O)O,172
5858,NC1=NC(=O)N=CC1F,296
5859,CCOC(=O)C(C#N)=Cc1ccccc1,51
5860,CC(C)c1ccc2ccccc2c1,14.5
5861,C#CC(C)O,-3
5862,CCOc1ccc(C=O)cc1OCC,22
5863,CC(C)N=C1C=C2C(=Nc3ccccc3N2c2ccc(Cl)cc2)CC1=Nc1ccc(Cl)cc1,211
5864,S=C1NC(=S)C(c2ccccc2)(c2ccccc2)N1,263
5865,CNC(=O)Oc1ccc(N(C)C)c(C)c1,93.5
5866,CNC(=O)Oc1cc(C)c(SC)c(C)c1,120
5867,CC1(C)OC(=O)CC(=O)O1,94
5868,N#Cc1ncnc2nc[nH]c12,187.5
5869,Cc1cncnc1,30.5
5870,NCCN1CCOCC1,25.6
5871,C=Cc1ccc(Br)cc1,7.7
5872,C=Cc1ccccc1Cl,-63.1
5873,C=Cc1ccccc1Br,-52.5
5874,C=Cc1cc(C)ccc1C,-35
5875,COc1cccc(OC)c1C(C)=O,69
5876,CC(=O)c1cc(C)c(C)cc1C,10.5
5877,CCCCC1CCCC1,-108
5878,CCCC1CCCC1,-117.3
5879,N#Cc1ccccc1Br,55.5
5880,CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,221.5
5881,Cn1ccccc1=S,89.5
5882,CCOc1cccc(OCC)c1,12.4
5883,CCCCC(=O)c1ccc(C)cc1,-2
5884,Oc1ccccc1N=Nc1ccccc1O,173
5885,CCOC(=O)CCCCCC(=O)OCC,-24
5886,CCOC(=O)CCCCCCC(=O)OCC,5.9
5887,CCc1cc(C)cc(CC)c1,-74.1
5888,CC(=O)Nc1ccc(C)cc1C,129.3
5889,CCOc1ccccc1OCC,44
5890,Brc1ccc(Oc2ccc(Br)cc2)cc1,60.5
5891,CCCCOC(=O)C(=O)OCCCC,-30.5
5892,Clc1cccc(-c2cccc(Cl)c2)c1,29
5893,Clc1ccc(-c2ccc(Cl)cc2)cc1,149.3
5894,Clc1ccc2ccccc2c1Cl,36
5895,Clc1ccc2cccc(Cl)c2c1,63.5
5896,Clc1cccc2cccc(Cl)c12,89
5897,Oc1c(Cl)cc(Cl)c2ccccc12,107.5
5898,CCCCCCCCCCI,-16.3
5899,Nc1cccc(-c2cccc(N)c2)c1,93.5
5900,CC(C)CCOC(=O)C(=O)OCCC(C)C,-9
5901,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,305.8
5902,CCCCCCC(O)CCC,-11
5903,CCCCCC(=O)OC(=O)CCCCC,-41
5904,O=c1ccc2cc(Cl)ccc2o1,165
5905,Clc1ccccc1-c1ccccc1,34
5906,Clc1cccc(-c2ccccc2)c1,16
5907,Clc1ccc(-c2ccccc2)cc1,78.8
5908,C=CCOC(=O)CCC,-80
5909,Oc1ccc(N=Nc2ccccc2)c(O)c1,170
5910,O=C(O)CCC(=O)c1ccccc1,118
5911,c1ccc(Cn2cccc2)cc1,15
5912,Brc1ccc2c3c(cccc13)CC2,52
5913,CC(C)(Br)C(=O)O,48.5
5914,CCN(CC)c1ccc(Br)cc1,38
5915,Brc1ccccc1-c1ccccc1,1.5
5916,CCCCOC(=O)c1ccccc1O,-5.9
5917,C=Cc1ccc(C(C)C)cc1,-44.7
5918,S=C1NCCCN1,211
5919,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,119
5920,CN1C(=O)C(=O)c2ccccc21,131.5
5921,O=C(O)C=Cc1ccccc1C(F)(F)F,206
5922,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,216
5923,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,170.9
5924,CC1(C)C(=O)CC(=O)CC1=O,214.5
5925,COC(=O)COc1ccccc1,245
5926,Clc1ccc2cc(Cl)ccc2c1,140.5
5927,O=C(O)CCCCBr,39
5928,Brc1cn[nH]c1,94.5
5929,CC(C)c1ccccc1Cl,-74.4
5930,CC(C)c1cccc(C(C)C)c1O,18
5931,CCCCC(=O)OC(=O)CCCC,-56.1
5932,CCCCCCCCCC(=O)OC(=O)CCCCCCCCC,24.7
5933,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,226.28
5934,CCCC(C)S,-169
5935,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,145
5936,C1CCC2C(C1)CCC1C3CCCCC3CCC21,115
5937,CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)CCO,233
5938,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,116
5939,CCC(C)C1(CC)C(=O)NC(=S)NC1=O,169
5940,[N-]=[N+]=Nc1ccc(Br)cc1,20
5941,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,36
5942,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,53.5
5943,O=[N+]([O-])c1cc(F)c(F)cc1F,-11
5944,ClC1(Cl)CCCCC1,-47
5945,CC(=O)Nc1ccccc1-c1ccccc1,121
5946,O=[N+]([O-])c1cccc(-c2ccccc2)c1,62
5947,NC(=S)N=C(N)N,172
5948,N=C(O)OCCCl,75.5
5949,c1ccc(CCc2ccccn2)cc1,-3
5950,c1ccc(Cc2ccncc2)cc1,12.4
5951,CCOC(=O)Cc1cccc2ccccc12,88.5
5952,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,267
5953,O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1,100
5954,CP(=O)(c1ccccc1)c1ccccc1,113
5955,CCCCCCCCCCCCCCCc1ccccc1,22
5956,Cc1cc(C)c2cc(C)ccc2c1,12
5957,S=C=Nc1ccc(Cl)cc1,46
5958,O=[N+]([O-])c1ccc(N=C=S)cc1,111
5959,COc1ccc(-c2ccc(OC)cc2)cc1,175
5960,Clc1cccc(C(Cl)(Cl)Cl)c1,0.6
5961,Clc1ccccc1C(Cl)(Cl)Cl,29.4
5962,Clc1c(Cl)c(Cl)c(C(Cl)Cl)c(Cl)c1Cl,119.5
5963,Oc1ccc(Cl)cc1O,90.5
5964,CC(C)c1ccc(O)c(O)c1,78
5965,CC(C)c1cccc(O)c1O,47
5966,CC1C(=NC(=O)c2cccnc2)C(=O)N(c2ccccc2)N1C,253
5967,O=C1c2ccccc2C(=O)N1Cc1ccccc1,116
5968,CC(=O)c1cccc(Br)c1,7.5
5969,CC(=O)c1cc(C)ccc1C,-18.1
5970,O=Cc1ccc(O)c(O)c1O,160
5971,CC=C1CCCC1,-129.5
5972,CCC1=CCCC1,-118.5
5973,Nc1cccc(Cl)c1C(=O)O,159
5974,COC(=O)c1ccc(OC)c(OC)c1,60.8
5975,COC(=O)c1ccc(O)cc1O,119.5
5976,CN(C)c1ccc(N=C2C=CC(=O)C=C2)cc1,133.5
5977,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,183.5
5978,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,110.5
5979,ON=C1c2ccccc2-c2ccccc21,195.5
5980,NC(=O)N1CCCCC1,105
5981,CC(C)(C)N(CCO)CCO,42
5982,OCC1(CO)CC=CCC1,88.5
5983,ClCCCCCCCCCCCl,15.6
5984,CC(CO)CO,-91
5985,CN(C)C(=O)NC1CCCCCCC1,138
5986,O=C1N=C2CCCC2C(=O)N1C1CCCCC1,316
5987,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,128
5988,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,164
5989,CCCCS(=O)CCCC,32.6
5990,CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,100
5991,C=C1CC(=O)OC1=O,69
5992,Clc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Cl)c(Br)c1O2,385
5993,Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2,376
5994,CCCCCOC(=O)CCCC,-78.8
5995,CC(C)COc1ccc2ccccc2c1,31
5996,COc1cc(O)cc(O)c1,80.3
5997,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,125.5
5998,CC1=Cc2ccccc2C1,80
5999,CC(=O)O[Si](C)(C)OC(C)=O,-12.5
6000,CCCCCCCCc1ccccc1,-36
6001,CC1=C(C)C(=O)c2ccccc2C1=O,127
6002,CCCCCCCCCCCCCCCCOP(=O)(O)OCCCCCCCCCCCCCCCC,74.5
6003,CC(=O)Nc1c(C)cccc1C,183
6004,Clc1cc(Cl)c2ccccc2c1,62.3
6005,C#CCCC(C)C,-125
6006,CC(=O)SC1CC2=CC(=O)CC(SC(C)=O)C2(C)C2CCC3(C)C(CCC3(C)O)C12,205.5
6007,CC1CCCCC1C,-69.95
6008,NC1=NCC(c2ccccc2)O1,136.5
6009,OCC(CO)(CCl)CCl,83
6010,C=CC(=O)NC(C)C,64
6011,CCCCC1C(=O)NN(c2ccccc2)C1=O,102.5
6012,C=C(C)CC(C)C,-124.1
6013,Clc1nc2ccccc2nc1Cl,153
6014,CCN(CC)c1ccc([N+](=O)[O-])cc1,77.5
6015,CCCCCC(C)CC,-107.6
6016,CCCCC(C)CCC,-113.3
6017,CNc1cccc2ccccc12,174
6018,CCCCCCCOC(=O)CC,-50.9
6019,CCCCCCCCC(=O)CC,12
6020,CCOC(=O)CNc1ccccc1,58
6021,Nc1cccc2c1CCCC2,38
6022,Cc1cccc(C(C)(C)C)c1O,31
6023,O=c1c2ccccc2ccc2ccccc12,88.5
6024,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,122
6025,C=CC(Cl)(Cl)Cl,-30
6026,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,197.5
6027,CC(=O)c1ccc(Cl)cc1Cl,33.5
6028,C=Cc1ccc(C)cc1C,-64
6029,N#CC1CC2CCC1C2,44
6030,O=C1Cc2cccc3cccc1c23,121
6031,CCC(N)Cc1c[nH]c2ccccc12,97
6032,N#Cc1cccc(N)c1,54.3
6033,CCCCCCCCCCCCCCCC(=O)OCCC,20.4
6034,CCCCCCCCC#N,-34.2
6035,Cc1c(C)c(C)c(N)c(C)c1C,152.5
6036,Cc1c(C)c(C)c(C(=O)O)c(C)c1C,210.5
6037,CC(=O)OCC(=O)c1ccccc1,49
6038,O=C(O)c1ccccc1Oc1ccccc1,113
6039,N#CCCCOc1ccccc1,45.5
6040,O=C(O)CC=Cc1ccccc1,87
6041,NNc1cccc2ccccc12,117
6042,Nc1ccc(N)c2ccccc12,120
6043,Nc1cccc2c(N)cccc12,190
6044,O=C(c1ccccc1)c1cccc([N+](=O)[O-])c1,95
6045,NC(=O)c1cccc2ccccc12,205.8
6046,O=C(Cl)c1ccc2ccccc2c1,51
6047,Cc1ccc2nc(C)cc(C)c2c1,68
6048,C#CCCCCCCCCC,-25
6049,Cc1ccc2ccccc2c1N,32
6050,Fc1ccc(N2CCNCC2)cc1,31.5
6051,Cn1c(=S)sc2ccccc21,90
6052,O=C(O)C(Cl)=C(Cl)Cl,76
6053,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,234
6054,O=[N+]([O-])c1cc(F)cc(F)c1,17
6055,Oc1cc(F)cc(F)c1F,29
6056,O=C(O)CCCCc1ccccc1,57.5
6057,Cc1ccc(N=Cc2ccccc2)cc1,35
6058,COP(=O)(OC)OC(=CCl)c1ccc(Cl)cc1Cl,69.5
6059,CCOP(=S)(OCC)SCC(=O)NC(C)C,28.5
6060,CNC(=O)C(C)SCCSP(=O)(OC)OC,43
6061,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,210
6062,COc1ccc(N=C=S)cc1,18
6063,CCC(C(=O)OC)c1ccccc1,77.5
6064,CCCCC#CCCCCC,-74.1
6065,O=C1CSC(=O)N1,128
6066,CCC(=O)c1c(O)cc(O)cc1O,175.5
6067,CCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(OC(=O)CC)CCC32)C1,113
6068,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,25
6069,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,29
6070,COc1cc(CCCO)ccc1O,65
6071,CCCCCCCCOC(=O)CCCCCCC,-18.1
6072,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,85
6073,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,47.75
6074,CCCCCCCCCCCCOc1ccc(C(=O)O)cc1,95
6075,CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,71
6076,CCN1C(=O)CCC1=O,26
6077,CCCOC(=O)c1ccccc1,-51.6
6078,OCc1cc(Br)ccc1O,113
6079,CCCCCCCCCC(N)=O,108
6080,O=[N+]([O-])c1ccc2[nH]nnc2c1,217
6081,O=C(O)c1cc(I)c(I)c(I)c1,292.5
6082,N#CCc1ccc(C(F)(F)F)cc1,48
6083,CCCCCCCCCCCCC(C)=O,33.5
6084,CCCCCCCCCCCCCC(C)=O,39.5
6085,CC(=O)Oc1ccc(C(=O)O)cc1,192.5
6086,C[Si](C)(C)CC(=O)O,41
6087,O=C(O)C=CCl,82
6088,CC1=NCCS1,-101
6089,CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1,146
6090,O=C(O)c1c(F)ccc(F)c1F,130.5
6091,Cc1cc(Br)ccc1O,64.7
6092,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,127
6093,CCCCF,-134
6094,Fc1cc(F)c(F)c(F)c1,-48
6095,C[SiH]1O[SiH](C)O[SiH](C)O[SiH](C)O1,-65
6096,Nc1ccc(C(=O)O)cc1O,213
6097,Cc1nc2ccccc2nc1C,105
6098,COc1cc(CCO)ccc1O,41
6099,Oc1cccc2[nH]ccc12,100
6100,Cc1ccc2cc3ccc4ccccc4c3cc2c1,183.3
6101,Cc1ccc2cc3c(ccc4ccccc43)cc2c1,152
6102,Cc1cccc2cc3c(ccc4ccccc43)cc12,156.5
6103,CC(=O)c1c(C)c[nH]c1C,137.5
6104,CCCCS(=O)(=O)O,-15.2
6105,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,-37
6106,C=C(C)c1ccc(C(C)C)cc1,-30.6
6107,CN1CCN(C(=O)CC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,214
6108,Nc1ccc(C=CC(=O)O)cc1,121.5
6109,COc1ccc(N=Nc2ccccc2)cc1,56
6110,C#CCCCC#C,-85
6111,C#CCCCCCC#C,-27.3
6112,CCCCCCCCCCCC(CCCCCCCC)c1ccccc1,17.9
6113,CCCCCCCCCCCCCCCCCCC(C)c1ccccc1,29
6114,CCCCCCCCCCCCCCCCCCCCc1ccccc1,44
6115,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,111
6116,CCCCCCCCCCCCCCCCCC(CC)c1ccccc1,29.3
6117,CCCCCCCCCCCCCCCCC(CCC)c1ccccc1,31.4
6118,CCCCCCCCCCCCCCCC(CCCC)c1ccccc1,30.2
6119,COc1ccc(Cl)c(N)c1,27
6120,C[Si](C)(Cl)O[Si](C)(C)Cl,-37.5
6121,Clc1cccnc1Cl,66
6122,Clc1cccc(Cl)n1,88
6123,Clc1cc(Cl)c(Cl)nc1Cl,90.5
6124,CCOP(=O)(OCC)N(C)C,8.3
6125,CC1CCCC(C)(C)C1=O,-31.8
6126,C=C(CC(=O)OCC)C(=O)OCC,58.5
6127,Cc1ccc(O)c(C(C)(C)C)c1,51.5
6128,Cc1ccc(C)c(O)c1C,58
6129,Cc1cc(-c2cc(C)c(O)c(C)c2)cc(C)c1O,221.8
6130,OC(CCl)C(O)CCl,126.5
6131,O=Cc1ccc(O)c(Cl)c1,139
6132,Cc1c2ccccc2cc2ccc3ccccc3c12,138
6133,O=C(O)CCCCCCCCCCCCCCCCCCC(=O)O,125.5
6134,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,160.5
6135,CNC(=O)Oc1ccc(C)c(C)c1,79.5
6136,CCCCCCCCCCCCCCCl,4.9
6137,CC(C)(C)NC=O,16
6138,O=C1OC(=O)C2=C1CCCC2,74
6139,C=CC(=O)OCCN(CC)CC,-60
6140,CCN(CC)C(=O)C(Cl)(Cl)Cl,27
6141,CC(C)CCCCCCO,64.5
6142,CCCC(CCC)C(N)=O,125
6143,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,91
6144,Cc1cc(Cl)c(O)c(Cl)c1,39
6145,N#CCCCCCN,-31.4
6146,NCCCCCCCCCCC(=O)O,191
6147,CN(C)c1ccc2ccccc2c1,52.5
6148,Cc1cnc2ccccc2c1C,73.5
6149,O=[N+]([O-])c1ccccc1-c1ccccc1[N+](=O)[O-],126
6150,CCNc1ccc2ccccc2c1,236
6151,CCCCCCCCCCCC#N,4
6152,C=CCCCCCCCCCCC,-13
6153,CCOc1cc(OCC)cc(OCC)c1,43.5
6154,CCCN(C(C)=O)c1ccccc1,49
6155,CC(C)OC(=O)c1ccccc1,64
6156,CCCc1ccc(C(=O)O)cc1,143
6157,CCCCOc1ccc(CC(=O)NO)cc1,154
6158,CC(O)C(O)C(O)C(O)C=O,135.333
6159,COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,103
6160,Cc1ccc2nc3sc(=O)sc3nc2c1,170
6161,CCCCCCCCCCCCNC(=N)N,136
6162,CCCCCCCCCCCCCCCCCCNC,44
6163,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,132
6164,Oc1ccc2c(c1)Cc1ccccc1-2,168
6165,Clc1ccc(Oc2ccc(Cl)cc2)cc1,30
6166,CCCCCCOC(=O)CC,-57.5
6167,Cc1cc2ccccc2oc1=O,91
6168,Cc1ccc2ccc(=O)oc2c1,128
6169,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,266
6170,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,192
