index,smiles,active
2700,CCN(CCN)CC,9.93
2701,CC1C=C(N)N=C(NCCN(CC)CC)N=1,9.8
2702,CN(C)CCCN,10.03
2703,CC(C)(N)CN,10
2704,NC(=N)NC1=NC(N)=NC(NC(N)=N)=N1,9.8
2705,CC(O)CNCCN,9.86
2706,NC1CCN(CC2C=CC=CC=2)CC1,9.79
2707,NC1C=CN=C(O)N=1,12.25
2708,[O-][N+](=O)C1=CN=C(O)N=C1O,11.5
2709,CN(CCCN(C)C)CCCN(C)C,10
2710,CC1=CN=C(O)N=C1N,12.4
2711,COC1C=CC2C(O)C3C4CCCC5OC=1C=2C45CCN3C,9.41
2712,NCCN,9.98
2713,CC1(C)CCC(N1)C1CCC(C)(C)N1,10.3
2714,C(C1=CC(CN2CCNCCNCC2)=NN1)N1CCNCCNCC1,11.25
2715,CNCCNC,10.11
2716,OC(CN1CCCC1)CN1CCCC1,9.73
2717,CN(C)CC(C)(C)CN,10.09
2718,CN(C)CCCN(C)C,9.8
2719,CC1=NC(N)=NC(NCCN(CC)CC)=C1C,9.7
2720,C(C=CCN1CCCCC1)N1CCCCC1,9.7
2721,C1CNCCNCCN1,10.64
2722,C1NCCCNCC2C=CC=CC=2OCCOC2C=CC=CC=21,9.82
2723,NC1=NC(CC(O)=O)=C(O)N1CCCC(=N)C(O)O,9.55
2724,CCCCNCCNCCCC,10.19
2725,CCCNCCNCCC,10.27
2726,NCC(O)CN,9.64
2727,CCCCNCCN,10.3
2728,CCCNCCN,10.34
2729,CC1(C)SC2C(N=C(CCCC(=N)C(O)O)N2C1=C(O)O)=C(O)O,10.3
2730,C1NCCCNCC2C=CC=CC=2OCCCOC2C=CC=CC=21,10.04
2731,CCNCCN,10.46
2732,CC(C)NCCNC(C)C,10.4
2733,CN(C)CCOCCN(C)C,9.8
2734,CN1CC2C=CC=CC=2OCCOC2C=CC=CC=2CN(C)CCC1,10.14
2735,C(CCN1CCCC1)N1CCCC1,10.04
2736,NC1NC2CC(N=1)C(=N2)C(O)O,12.6
2737,CC(C)(CN)CN,10.19
2738,OC1C=CC=CC=1C(=NCCN=C(C(O)O)C1C=CC=CC=1O)C(O)O,12.05
2739,C=CCNCCCNCC=C,10.04
2740,CC(CCCN(CC)CC)NC1C=CN=C2C=C(Br)C=CC2=1,10.15
2741,CC(C)NCCN,10.62
2742,CN(C)C1CCNCC1,10.66
2743,SCCNCCC1C=CC=CC=1,10.28
2744,COC1C=C2C(NC(C)CCCCCCCN(CC)CC)=C3C=CC(Cl)=CC3=NC2=CC=1,10.4
2745,C1CCNCCNCCN1,11.69
2746,NCCCNCCO,10.28
2747,CN(CCOCCN(CC)CC)CC,10.12
2748,CN(C)CCOCCN(CC)CC,10.2
2749,CC1=CC(NC(C)CCCN(CC)CC)=C2C=CC(Cl)=CC2=N1,10.18
2750,CCN(CCOCCN(CC)CC)CC,10.11
2751,NC1CCNCC1,10.63
2752,CC1=CC(S)=NC(S)=N1,12.02
2753,NCCCNCCCN,10.72
2754,CC1=CC=CC(CN(CC)CC)=C1O,10.91
2755,NCCCN,10.55
2756,CNCCCN,10.67
2757,CNCCCNC,10.7
2758,OC1C=CN=C(S)N=1,12.7
2759,NC1=NC2N=CNC=2C(O)=N1,12.3
2760,NC1C=CC=C2C=CC=C(N)C=12,4.6
2761,CC1C=C(O)N(N=1)C1C=CC=CC=1,1.07
2762,NC1=CC(=NC=C1)C1C=C(N)C=CN=1,8.8
2763,NC1C=CC(=CC=1)S(=O)(=O)NC1C=NC=CN=1,1.77
2764,OC1CC2C=CC=CC=2CC=1,12.83
2765,CC1C=CC2=C(C=1)C=CN2C,-2.15
2766,C[N+]1C2=CC=CC=C2C=CC=1NN,2.66
2767,NC1C=CC2CCCCC=2C=1Br,3.05
2768,CCCN1C=NC2C=CC=CC1=2,5.46
2769,CN(C1=NCCO1)C1C=CC=CC=1,8.51
2770,N=C(CCC1C=CC(=CC=1)[N+]([O-])=O)C(O)O,9.1
2771,OC1CSC2=NC=NC(=C2N=1)N1CCOCC1,2.07
2772,NC1=NC(NC(=N)NC2C=CC=CC=2)=NC(N)=N1,8.2
2773,CN1CCCC1C1C=NC(Cl)=CC=1,-1.3
2774,NC1CC2C=CC=CC=2CC1,9.97
2775,CN(C)C1C=CC(=CC=1)NC(=O)CN=O,4.94
2776,NC1N=CN=C2C=1N=CN2C1OC(CO)C(O)C1O,3.53
2777,CNCC=C(O)C1C=CC=CC=1,9
2778,COC1C=C2NCCC2=CC=1OC,7.3
2779,CCCOC(=O)C1C=CC(N)=CC=1,2.49
2780,OC1=CC=CC=C1CN=C(CO)C(O)O,8.22
2781,CC(C)SC(=N)C1C=CC=CC=1,8.04
2782,CCOCCNC1C=CC(Cl)=CC=1,3.28
2783,CC1C=C(C=CC=1)N=CN(C)C,9.11
2784,COC1C=CC=CC=1N=CN(C)C,8.11
2785,CCN(CC)C1C=CC(=CC=1)[N+]([O-])=O,1.7
2786,CC(C)(C)C1C=CC=CC=1N,3.78
2787,CCCNCC1C=CC=CC=1,9.62
2788,CCCN(C)C1C=CC=CC=1,5.67
2789,CC(N)CCC1C=CC=CC=1,9.78
2790,CC1C=CC=CC=1CN(C)C,8.71
2791,CC(C)CCNC1=NC=NC2NN=CC=21,4.62
2792,CCOCCNC1C=CC=CC=1,4.04
2793,CC1C=CC(O)=C(CN(C)C)C=1,8.68
2794,OCCCCCC1=CN=CC=C1,5.72
2795,COC1C=CC(O)=C(CN(C)C)C=1,8.7
2796,C=CC1CN2CCC1CC2=C(O)O,10.6
2797,CC(=C)C1CN=C(C1C=C(O)O)C(O)O,10.21
2798,CC(=C)C1CN=C(C1CC(=N)O)C(O)O,9.47
2799,CC(C)(C#C)NC(C)(C)C=C,8.2
2800,CC(=C)C(=O)OCCN(C)CC=C,7.39
2801,COC(O)=C1C2CCC(CC1O)N2C,8.53
2802,C[Si](C)(C)CNC1C=CC=CC=1,5.3
2803,CC(C)(C=C)NC(C)(C)C=C,10.1
2804,CCCCN(CC1CO1)CC1CO1,6.91
2805,CC(=C)C(=O)OCCNCC(C)C,8.91
2806,CN(C)CCC(C)(C)NC(=O)C=C,9.39
2807,CCC(C)(C=C)N(C)C(C)C,11.3
2808,CN1C(C)(C)CCCC1(C)C,11.25
2809,NCCCCCCCCC=C(O)O,11.01
2810,CC(C)(C)N(C)C(C)(C)CC,11.9
2811,CC(O)CN(CCC)CC(O)CC,9
2812,CC(C)CN(CC(C)O)CC(C)O,8.8
2813,CC(C)CSCCN(CC)CC,8.83
2814,C1CNCCCNCCNCCCN1,11.1
2815,ClC1=CN=C(C=C1)C1C=CC(Cl)=CN=1,3.96
2816,[O-][N+](=O)C1=CC=C(C(O)=O)C2=NC=CC=C12,4.67
2817,ClC1=CC(=NC=C1)C1C=CC=CN=1,3.8
2818,O=CC1=CC=NC2=CC=CC=C21,4.25
2819,OC(=O)C1=CC=NC2=CC=CC=C12,4.76
2820,OC1=CC=C(C2=CC=CN=C12)C(O)=O,4.4
2821,COC1=CC=C(Cl)C2=CC=CN=C12,4.13
2822,O=NCC1=CC=NC2=CC=CC=C12,4.55
2823,NC1C2=CC=CC=C2C=CC=1[N+]([O-])=O,-1.6
2824,NC1C=C2C(=CC=CC2=CC=1)[N+]([O-])=O,2.86
2825,NC1C=CC=C2C(=CC=CC2=1)[N+]([O-])=O,2.8
2826,OC1CN(C(=O)C2C=CC=CC=2)C(=S)N=1,-6.6
2827,OC1C=CC(O)=C2C=CC=CC=12,11.02
2828,CC1C=C2N=CC=CC2=CC=1,5.25
2829,NC1=CC=CC2=CC=CC=C21,3.92
2830,C(NC1=NC=NC2NN=CC1=2)C1=CC=CO1,4.01
2831,COC1C=CC2=CC=CC=C2N=1,3.17
2832,CC1=CC=C(O)C2=NC=CC=C21,5.29
2833,CN1C=CC(=S)C2C=CC=CC1=2,0.56
2834,CSC1=CC2=CC=CC=C2C=N1,3.41
2835,CSC1=CC2=CC=CC=C2N=C1,3.88
2836,CC1C=CC=C(C)C=1N=NC(C#N)C#N,-0.82
2837,CNC1=CC=CC2=CC=CC=C21,3.7
2838,CC1=CC2=CC=CC=C2N=C1C,4.93
2839,CC1=CC=NC(NS(=O)(=O)C2C=CC=CC=2)=N1,0.59
2840,CC1=NNC2C(NCC3=CC=CO3)=NC=NC=21,4.84
2841,CC1=CC=C2C=CC=C(OC)C2=N1,5.69
2842,OC1=C(CN2CCOCC2)C(Cl)=C(Cl)C=C1Cl,8.83
2843,CC1N=C(NC=1C)C1C=CC=CC=1,7
2844,CCOC(O)=CC1NC2=CC=CC=C2N=1,5.7
2845,[O-][N+](=O)C1C=CC(O)=C(CN(C=C(O)O)C=C(O)O)C=1,10.22
2846,NC1C=CC(=CC=1)S(=O)(=O)NC1=CN=C(N)C=C1,4.19
2847,COC1=CC=C(OC)C2N=C(CCl)N(C)C1=2,4.1
2848,CC1=CC2C=C(C)N(C)C=2C=C1,0.5
2849,NC1NC2C=C3CCCCC3=CC=2N=1,7.69
2850,CC1=CC2C=C(C=CC=2N1C)OC,0.25
2851,OC1C=CC(Cl)=CC=1CN1CCCC1,11.715
2852,CCCCN1C=NC2C=CC=CC1=2,5.31
2853,CC1=NC2C(=C(C=CC=2OC)OC)N1C,6.12
2854,NC1=CC=CC2=NN(N=C21)C1CC(O)C(CO)O1,2.4
2855,CC1=CC=C(C=C1)N1CCCC1,4.69
2856,C(C1C=CC=CC=1)N1CCCC1,9.51
2857,CN(C)CC1C=C(C=CC=1)NC(=O)CN=O,9.12
2858,COC1N=C2C(N=CN2C2OC(CO)C(O)C2O)=C(N)N=1,3.2
2859,CCOC(=O)C1C=CC(CCN)=CC=1,9.58
2860,CN(C)CC1C=C(C=CC=1O)C(=C)O,10
2861,OC1C=CC=CC=1CN1CCOCC1,7.71
2862,CCN(CC1C=C(Br)C=CC=1O)CC,10.67
2863,CN1CCCCC1C1C=NC=CC=1,5.42
2864,CCOC1C=CC(=CC=1)N=CN(C)C,9.24
2865,CC1=CC=C(C=C1)S(=O)(=O)N1CCNCC1,7.41
2866,CC(N)CCCC1C=CC=CC=1,9.99
2867,CNCCCCC1C=CC=CC=1,10.76
2868,CCN(CC1C=CC=CC=1)CC,9.44
2869,CC1C=CC(=CC=1)N(CC)CC,7.18
2870,CC1C=CC=CC=1NC(C)(C)C,6.49
2871,CC1C=CC(=CC=1)S(=O)(=O)NCCC(=N)NC,10.02
2872,CCOCCN(C)C1C=CC=CC=1,4.8
2873,CCC1=CC=CC(CN(C)C)=C1O,8.02
2874,COC1C=C(C=CC=1)NCCOCC,3.67
2875,CCC(C(CC1=CN=CN1C)CO)=C(O)O,7.47
2876,CN(C)C1C=CC(=CC=1)[N+](C)(C)C,2.64
2877,CN(C)CC1C(CO)C2CC1C=C2,9.54
2878,CN(C(C)C)C(C)(C#C)C(C)C,8.7
2879,CC(=C)C(=O)OC(C)CN(CC)CC,8.65
2880,C(CCN1CCOCC1)N1CCOCC1,6.75
2881,CN(C)CCCCCCCNC(=O)CN=O,10.47
2882,NCCCCCCCCCC=C(O)O,11
2883,CCCCCN(CC(C)O)CC(C)O,9
2884,[O-][N+](=O)C1=CC2N=C(NC=2C=C1)C1=CC=CS1,2.36
2885,NC1=CC=C(C#N)C2=CC=CC=C21,1.2
2886,CC1=NC2=C(C(=O)C3N=CN=C(O)C=3C2=O)N1C,6.15
2887,NC1NC2=CC3=CC=CC=C3C=C2N=1,7.01
2888,NC1=NC2N=C(NC=2C=N1)C1C=CC=CC=1,3.98
2889,OC1C=CC=CC=1C1C=CC=CN=1,4.2
2890,C=C(O)OC1=CC=CC2=CC=CN=C21,3.3
2891,ClC1=CC(=CC=C1)NC1C=CC=CC=1,2.34
2892,CN1C=CC2=CC=C3C=CC=NC3=C12,4.36
2893,CC1=NC=CC2=C1NC1C=C(O)C=CC2=1,7.39
2894,O=C(NC1C=CC=CN=1)C1C=CC=CC=1,3.33
2895,CC1=NN(C(=C1C(O)=O)C(O)=O)C1C=CC=CC=1,5.89
2896,CC1=CC=NC(=N1)N=CC1C=CC(=CC=1)[N+]([O-])=O,3.66
2897,C1=CC=CC=C1NC1C=CC=CC=1,0.76
2898,NC1C=CC(=CC=1)N=NC1C=CC=CC=1,2.82
2899,C(NC1=NC=NC2NN=CC1=2)C1C=CC=CC=1,4.16
2900,[O-][N+]1C=NC(NCC2C=CC=CC=2)=C2N=CNC=12,2.86
2901,OC(C1C=CC=CN=1)C1C=CC=CC=1,4.44
2902,CC1=NCCC2C3C=CC=CC=3NC=21,8.99
2903,NC1C=CC(=CC=1)SC1C=CC(N)=CC=1,4.25
2904,CCNC1=CC=CC2=CC=CC=C21,4.19
2905,C1CN(CCO1)C1=NSC(=NS1)C1C=CC=CC=1,8.33
2906,CC1C=C2C(N)=CC(C)=NC2=C(C)C=1,10.4
2907,COC1C=C2C(N=CN=C2OC)=C(OC)C=1OC,3.34
2908,NCCC[N+]1C=C2C=CC=C(C2=CC=1)[N+]([O-])=O,8.48
2909,CCN1N=C(SC1=NCC)C1C=CC=CC=1,6.7
2910,OC(=CN1CCOCC1)C1C=CC=CC=1,5.97
2911,C1CCCC2C3CCCCC=3N=NC=21,6.12
2912,CCOC1=CC2N=C(NC=2C=C1)C(C)C,6.17
2913,CN(C)CCC=C(O)OC1C=CC(=CC=1)[N+]([O-])=O,9.6
2914,C1CCCCC1NC1C=CC=CC=1,5.6
2915,COC1C=CC(=CC=1)C1CCCN1C,8.9
2916,CNC(C=C(O)OCC)C1C=CC=CC=1,8.23
2917,CCCCCSC(=N)C1C=CC=CC=1,8.5
2918,CCN=CC(O)NC1C(C)=CC=CC=1C,8.06
2919,CC(C)N(C(C)C)C1C=CC=CC=1,6.19
2920,CC(CC)(CC)NC1C=CC=CC=1,6.32
2921,CC1(C)CC(=CC(O)=C1)N1CCCC1,3.15
2922,CC1=CC=CC(O)=C1CN(CC)CC,8.65
2923,COC1C=CC(O)=C(CN(CC)CC)C=1,8.62
2924,CN(C)CC1C=CC(CN(C)C)=C(O)C=1O,6.39
2925,C1OCCOCCOCCOCCOCC2NN=C1N=2,2.36
2926,CC(C)N(CC)C(CC)(CC)C#C,8.2
2927,CC(=C)C(=O)OCCN(C(C)C)C(C)C,8.77
2928,CC(C)CCCN(C)CCCNC(=O)CN=O,10.15
2929,C1CCCCCNCCCCCCN1,9.6
2930,CCCCN(CCCC)CCCC,10.8
2931,CC(O)CN(CC(O)CC)CCCCC,9.1
2932,BrC1=CC2=CC=C3C=C(Br)C=NC3=C2N=C1,3.9
2933,ClC1C=NC2=C3N=CC=CC3=CC=C2C=1,3.99
2934,OC1=CC2=CC=CN=C2C2=CC=CN=C21,3.9
2935,C1=NC=CC2NC(=NC=21)C1C=CC=CC=1,6
2936,CC1=NC=CC2=C1NC1C=CC(=CC2=1)[N+]([O-])=O,6.24
2937,N=C(C1C=CC=CC=1Cl)C1C=CC=CC=1,5.59
2938,CC1C=C2C=CC=NC2=C2N=CC=CC2=1,5.26
2939,NC1C=C2C=C3C=CC=CC3=NC2=CC=1,5.88
2940,NC1C=NC2=CC3=CC=CC=C3C=C2C=1,4.78
2941,OC(=O)C1=CC2=CC(CN3C=NC=C3)=CC=C2S1,6.77
2942,C1=CC=CC=C1C=CC1C=CN=CC=1,5.87
2943,CC1=CC(=NN2C=CN=C21)C1C=CC=CC=1,4.84
2944,NC1=CC2=CC3=CC(N)=CC=C3N=C2C=C1,6.18
2945,NC1C=C2N=C3C=CC=CC3=C(N)C2=CC=1,11.49
2946,NC1C=CC=CC=1NC(=O)C1C=CC(=CC=1)[N+]([O-])=O,3.01
2947,NC1=CC2CC3=CC=CC(O)=C3C=2C=C1,4.73
2948,N=C(C1C=CC=CC=1O)C1C=CC=CC=1,5
2949,OC(=CC1=CN=CC=C1)C1C=CC=CC=1,5.355
2950,C(/NC1C=CC=CC=1)=N\C1C=CC=CC=1,6.3
2951,CN(C(=O)C1C=CC=CC=1)C1C=CC=CN=1,1.44
2952,CC1=NC=CC2=C1NC1C=C(C=CC2=1)OC,7.73
2953,NC1C=CC(CN=NC(=O)C2C=CN=CC=2)=CC=1,3.2
2954,CS(=O)C1=CC(OC)=C(C=C1)C1NC2C=NN=CC=2N=1,3.81
2955,CC1C=CC(=CC=1)N=NC1C=CC(N)=CC=1,3.04
2956,N=C(NC1C=CC=CC=1)NC1C=CC=CC=1,9.94
2957,C(CNC1=NC=NC2N=CNC=21)C1C=CC=CC=1,4.2
2958,CC1C=CC=C(C)C=1OC1C=CC=CN=1,2.26
2959,NC1C=CC(CC2C=CC(N)=CC=2)=CC=1,4.55
2960,OC(O)=CSC1NC2C=C3CCCCC3=CC=2N=1,5.2
2961,CCCCNC1C=CN=C2C=CC=C(C=12)[N+]([O-])=O,7.18
2962,CC1C=C(C)C(=CC2NC(C)=CC=2C)N=1,8.4
2963,[O-][N+](=O)C1C=CC=C(C=1)C(O)=CCN1CCOCC1,6.5
2964,C1C(C2CCN1CC2)C1C=CC=CC=1,10.2
2965,OC(=CCN1CCOCC1)C1C=CC=CC=1,6.5
2966,O/C(/CN1CCCCC1)=N/C1C=CC=CC=1,7.85
2967,CC1C=CC=CC=1NC1CCCCC1,5.34
2968,OC1C=CC=CC=1CNC1CCCCC1,8.67
2969,CCN(CCOC(=O)C1C=CC=CC=1)CC,8.9
2970,C[Si](C)(C)OC1CN(CC2C=CC(F)=CC=2)C1,7.91
2971,CC1=CC=CC=C1/N=C(/O)\CN(CC)CC,7.95
2972,CSSC(CCO)=C(C)N(CC1C=NC(C)=NC=1N)C=O,5.59
2973,CC1C=CC(CNCCCCC)=CC=1,10.08
2974,CN(C)CC1C=C(C=CC=1O)C(C)(C)C,8.55
2975,C[Si](C)(C)OC1CN(C1)CC1C=CC=CC=1,8.08
2976,CN(C)CCCCCCCCCNC(=O)CN=O,10.52
2977,CC(O)CN(CC(O)CC)CCCCCC,8.9
2978,NC1C=C2N=C3C=CC=CC3=C(Cl)C2=CC=1,6.74
2979,C1=CC=CC2=CC=C3C=CC=NC3=C21,4.25
2980,OC1=CC2=CN=C3C=CC=CC3=C2C=C1,4.39
2981,C1=CC=CC=C1C1=NC2C=CC=CC=2S1,0.7
2982,CC1C=CC=C2C=C3C=CC=CC3=NC2=1,4.5
2983,COC1=NC2=CC=CC=C2C2=CC=CC=C21,2.38
2984,CCC1=CC=NC2=C3N=CC=CC3=CC=C21,5.44
2985,CC1=CC=NC2=C3N=CC=C(C)C3=CC=C12,5.94
2986,CC1=CC(N)=NC2=CC=C3C=CC=CC3=C21,7.14
2987,COC1=CC=NC2=C3N=CC=C(OC)C3=CC=C12,6.45
2988,CC1=C(CN2C=NC=C2)OC2=CC=C(C=C21)C(O)=O,6.08
2989,CC1=C(N)C=CC2CC3C=CC=CC=3C=21,4.83
2990,COC1C=CC=C(OC)C=1C1NC2C=CC=NC=2N=1,4.85
2991,CS(=O)C1=CC(OC)=C(C=C1)C1NC2C=CC=NC=2N=1,3.9
2992,COC1C=C(C=CC=1C1=CN2C=CC=NC2=N1)OS(C)(=O)=O,3.95
2993,COC1C=C(O)C=CC=1C(=N)C1C=CC=CC=1,5.99
2994,C(C1NCCN=1)C1=CC=CC2=CC=CC=C12,10.35
2995,CS(=O)C1=CC(OC)=C(C=C1)C1NC2C=C(N)C=NC=2N=1,3.9
2996,CCN=C(CC(=O)C1C=C(C=CC=1)S(O)(=O)=O)N1C=NC=C1,4.5
2997,CP(=O)(CC1C=CC=CC=1)C1C=CC=CC=1,-1.82
2998,CC1C=C(C=CC=1N)C1=CC(C)=C(N)C=C1,4.01
2999,CN1C(C)=C(C(C)C)C(=O)N1C1C=CC=CC=1,2.4
3000,CN(C)CCCNC1C=CN=C2C=CC=C(C=12)[N+]([O-])=O,6.39
3001,CN(C)CCCNC1C(=CN=C2C=CC=CC2=1)[N+]([O-])=O,4.43
3002,OC(=CCN1CCCCC1)C1C=CC=CC=1,9.23
3003,COC1=CC=CC(=C1)C(O)=CCN1CCOCC1,7.1
3004,C1COCCN1C1C=CC(=CC=1)N1CCOCC1,4.2
3005,CC1C=CC=C(CCCCCCC=C(O)O)N=1,7
3006,CC1=CC(=CC(C)=C1)/N=C(/O)\CN(CC)CC,8.01
3007,CC(C)(C)C1=CC(N)=CC(=C1[N+]([O-])=O)C(C)(C)C,2.93
3008,CC1C=CC(CNCCCCCC)=CC=1,10.17
3009,CCOCCN(CCOCC)C1C=CC=CC=1,4.1
3010,CC1C=CC(CN2CC(C2)O[Si](C)(C)C)=CC=1,8.24
3011,CC1NC(CCC1O)CCCCCCC=C(O)O,10.4
3012,CCCCCCCCCCCCCCN,10.62
3013,CC(C)(C)NCCCCCCNC(C)(C)C,11.01
3014,OC(=O)C1C2=CC=CC=C2N=C2C=CC=CC2=1,5
3015,ClC1C=CC(=CC=1)C1=CN=C(O1)C1C=CC=CC=1,0.7
3016,N#CC(C#N)N=NC1C=CC(=CC=1)N=NC1C=CC=CC=1,-0.87
3017,C1N=C(OC=1C1C=CC=CC=1)C1C=CC=CC=1,0.84
3018,C/C(/O)=N\C1=CC2=CC3C=CC=CC=3N=C2C=C1,4.7
3019,CC1C=CC(=CC=1)C1=NN=C(O1)C1C=CC=CC=1,1.81
3020,CCOC1C=C2C(N)=C3C=CC(=CC3=NC2=CC=1)[N+]([O-])=O,7.5
3021,CC1=CC2C(N=C1)=C1N=CC(C)=CC1=CC=2C,5.27
3022,CC1C=NC2=C3N=CC=CC3=C(C)C=C2C=1C,5.93
3023,CC1=CC(C=C(C)C1=O)=C1C=CC=CC=C1,6.26
3024,CC1C=CC(C)=CC=1C(=N)C1C=CC=CC=1,6.79
3025,COC1C=C(C=CC=1C1=NC2C=NC=CC=2N1C)OC,6.16
3026,OC(O)=C1OC(OC2C=C3C=CC=NC3=CC=2)C(O)C(O)C1O,5
3027,OC(O)=C1OC(OC2=CC=CC3=NC=CC=C32)C(O)C(O)C1O,4.91
3028,CN(C)CC1=CN=C2C=CC(=NN21)C1C=CC=CC=1,2.99
3029,CC1C=C(C=CC=1)N=NC1C=CC(=CC=1)N(C)C,2.33
3030,CC1C=C2C3OC(C)C(C)C=3C(C)=NC2=CC=1,7.65
3031,OC1=CCC2N3CCC4C=CC=CC=4C3CCN12,4.89
3032,CCN1CCCC1CNC(=O)C1=C(O)C(Br)=CC(Br)=C1OC,9.12
3033,CC1=CC2=C(C=C1C)N=CN2C1OC(CO)C(O)C(O)C1O,4.63
3034,CC1N=C2C=CC=CC2=C(NCCCN(C)C)C=1[N+]([O-])=O,5.35
3035,CN(C)CCCCNC1C=CN=C2C=CC=C(C=12)[N+]([O-])=O,6.71
3036,CCN1CCCC1CNC(=O)C1C(O)=C(C=CC=1OC)[N+]([O-])=O,9.12
3037,CC=C(O)C1(CCN(C)CC1)C1=CC(O)=CC=C1,8.67
3038,CN(C)C1=CC=C(C=C1)C1CN2CCC1CC2,10.29
3039,CCN(C/C(/O)=N\C1CCC2=CC=CC=C21)CC,8.19
3040,CCN1CCCC1CNC(=O)C1=C(O)C=CC=C1OC,9.54
3041,CC(C)NCC(O)COC1C=CC=CC=1CC=C,9.59
3042,CC1C=C(C)C=C(C)C=1/N=C(/O)\CN(CC)CC,7.9
3043,COC1C(OC)=C(C=CC=1OC)S(=O)(=O)NCCN1CCOCC1,6.16
3044,COC1C(OC)=C(C=CC=1OC)S(=O)(=O)CCN(CC)CC,7.41
3045,CON=C(C)CC(C)(C)NCCNC(C)(C)CC(C)N=O,6.28
3046,CCCCCCCCCCCCNCCCN,8.37
3047,CC1C=CC(=CC=1)C1=NC=C(O1)C1C=CC(Br)=CC=1,0.87
3048,CC1C=CC(=CC=1)C1=CN=C(O1)C1C=CC=CC=1,0.91
3049,C1CCCC2=C3C=CC=NC3=C3N=CC=CC3=C21,5.3
3050,[O-][N+](=O)C1=CC=CC2=NC3=CC=CC=C3C(NCCCO)=C21,7.55
3051,CC1C=C2C(N=CC(C)=C2C)=C2N=CC=C(C)C=12,6.45
3052,BrC1=CC2=C(C3CCCC=3N=C2C=C1)N1CCOCC1,6.38
3053,[O-][N+](=O)C1C=C(CN2CCCCC2)C(O)=C2C=CC=CC2=1,10.73
3054,CCC1C=C(C=CC=1)N=NC1C=CC(=CC=1)N(C)C,2.16
3055,CC1C=CC(=CC=1)NCCNC1C=CC(C)=CC=1,3.35
3056,CN1C2CC(CC1CC2)OC(O)=C(O)C1C=CC=CC=1,9.61
3057,CC1C=C(C)C2=NC=CC(NCCCN(C)C)=C2C=1[N+]([O-])=O,6.37
3058,CCN(CCCNC1=CC=NC2=CC=CC=C21)CC,9.325
3059,CC=C(O)OC1(CCN(C)CC1C)C1C=CC=CC=1,8.66
3060,C1CCCCN1C1C=CC(=CC=1)N1CCCCC1,6.5
3061,COC1C(OC)=C(C=CC=1OC)S(=O)(=O)CCN1CCCCC1,7.24
3062,CCCCCCCCCCNC1C=CC=CC=1,4.56
3063,CCCCCCCCCCN(CCO)CC(O)CC,7.2
3064,NC1C2=CC=C3C(=CC=CC3=C2N=C2C=CC=CC2=1)[N+]([O-])=O,7.1
3065,NC1C=C2C=CC(C=CC3C=CC=CC=3)=NC2=CC=1,5.5
3066,CC1C=CC(=CC=1)C1=CN=C(O1)C1C=CC(C)=CC=1,1.12
3067,C(C=NC1C=CC=CC=1)C=CC=NC1C=CC=CC=1,8.52
3068,CN(C)CCNC1=C2C(=CC=CC2=NC2=CC=CC=C21)[N+]([O-])=O,4.9
3069,C(C1C=CC=CC=1)N(CC1NCCN=1)C1C=CC=CC=1,10.06
3070,CN1CCC23C4OC5C2=C(C=CC=5O)C(O)C1C3C=CC4O,7.13
3071,CN(C)C(C)CN1C2C=CC=CC=2SC2C=CC=CC1=2,8.65
3072,CC1C=CC(=CC=1CC)N=NC1C=CC(=CC=1)N(C)C,2.59
3073,CN(C)CCOC(C1C=CC=CC=1)C1C=CC=CC=1,8.88
3074,COC1C=CC2C(O)C3NCCC45C(CCCC43)OC=1C5=2,8.945
3075,CN(C)CCOC(C)(C1C=CC=CN=1)C1C=CC=CC=1,9.2
3076,CN1N=C(C=CC1=NCCN1CCOCC1)C1C=CC=CC=1,10.2
3077,CN1C2CC(CC1CC2)OC(O)=C(CO)C1C=CC=CC=1,9.66
3078,CCN(CCCCNC1=CC=NC2=CC=CC=C21)CC,9.595
3079,[O-][N+](=O)C1=CC(CN2CCOCCOCCOCCOCC2)=C(O)C=C1,9.69
3080,CC(C)(C)C1=CC=CC(=C1CN(C)C)C(C)(C)C,9.2
3081,CC(O)CN(CC(O)CC)CCCCCCCCCC,6.7
3082,C1C(=C2C=CC=NC2=C2N=CC=CC2=1)C1C=CC=CC=1,4.72
3083,CC1N=C(NC=1C)C1C=CC=CC=1SCC1C=CC=CC=1,7
3084,C1C(C2C=CC=CC=2C2CCCN21)C1C=CC=CC=1,9.12
3085,CN(C)CCC(C#N)(C1C=CC=CC=1)C1C=CC=CC=1,8.31
3086,COC1C=CC2CC3C4CC=C(O)C5OC=1C=2C45CCN3C,7.67
3087,CNCCCN1C2C=CC=CC=2CCC2C=CC=CC1=2,10.65
3088,OC(=O)C1C2COCCOCC3NC(COCCOCC=1C=CC=2)=CN=3,7.05
3089,CC1C=CC(=CC=1)C(OCCN(C)C)C1C=CC=CC=1,8.5
3090,CC1CN(CCC1)C(C)C=C(C1=CC=CS1)C1=CC=CS1,8.28
3091,CN1N=C(C=C(C)C1=NCCN1CCOCC1)C1=CC=CC=C1,10.37
3092,CCCCN1CCCCC1/C(/O)=N\C1C(C)=CC=CC=1C,7.27
3093,CCCCCCN(CCCCCC)C1C=CC=CC=1,4.89
3094,CCCCCCCCCCCCN(CC(C)O)CC(C)O,7.8
3095,CN(C)C1C=C2N=C3C=CC4=CC=CC=C4C3=CC2=CC=1,7.31
